controller,ablation,mean_total_score,mean_maturation_score,mean_crisis_score,mean_resolved_rate,mean_env_response_rate,mean_social_response_rate,mean_coupled_response_rate,mean_crisis_damage,mean_final_alive,mean_alive_at_12h,mean_births,mean_architecture_tier,mean_tool_tier,mean_knowledge_transfer,mean_adaptation_evidence,shock_gate_pass_rate,post_gate_shock_rate
consequence_recovery_gru,none,0.52,1.0,0.0,0.35555555555555557,0.35511169006609733,1.0,0.35511169006609733,1.330733394411136,14.666666666666666,14.0,4.0,3.3333333333333335,4.0,0.6979499266972141,1.0,1.0,1.0
designed,none,0.8302458945704273,0.9564197333333334,0.6935575692439458,1.0,0.7204851805654275,0.6596510321163294,0.45142191221702577,0.16541784845003824,13.0,14.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0
direct_counterfactual_policy_gru,body,0.47113328221896483,0.9060255427287784,0.0,0.0,0.17755659792037157,0.0,0.0,2.7635125486958465,9.666666666666666,14.0,0.3333333333333333,3.0,4.0,1.0,1.0,1.0,1.0
direct_counterfactual_policy_gru,environment,0.5081694226277061,0.9772488896686656,0.0,0.0,0.0,1.0,0.0,1.7679077626709379,12.666666666666666,14.0,3.3333333333333335,3.0,4.0,0.6306792419794092,1.0,1.0,1.0
direct_counterfactual_policy_gru,infrastructure,0.3107078544229345,0.5975151046594894,0.0,0.0,0.17755659792037157,0.0,0.0,2.7899022786597776,11.666666666666666,14.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0
direct_counterfactual_policy_gru,none,0.4658833343362705,0.8959294891082124,0.0,0.0,0.17755659792037157,0.006802721088435374,0.0,2.740275434687028,9.666666666666666,14.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0
direct_counterfactual_policy_gru,previous_action,0.5154543964871422,0.9912584547829656,0.0,0.0,0.17755659792037157,0.053414981658742915,0.0,2.7112625707870106,14.333333333333334,14.0,3.0,3.3333333333333335,4.0,0.744013939441713,1.0,1.0,1.0
direct_counterfactual_policy_gru,social_culture,0.4816883687508342,0.9263237860592964,0.0,0.0,0.17755659792037157,0.0,0.0,2.7706152264301855,15.0,14.0,2.3333333333333335,3.0,1.0,1.0,1.0,1.0,1.0
direct_counterfactual_policy_gru,tools,0.1962352582673129,0.3773754966679094,0.0,0.0,0.12152822912604533,0.0,0.0,2.498907568897666,0.0,14.0,0.0,1.0,4.0,0.023079364843057434,1.0,1.0,1.0
fixed_joint_gru,none,0.5236029287446932,0.9873146666666667,0.021248545995888612,0.41111111111111115,0.4103133885798978,1.0,0.4103133885798978,1.453990143046081,12.333333333333334,14.0,3.0,3.6666666666666665,4.0,0.6324762898848374,1.0,1.0,1.0
frame_mlp,none,0.2869353300761778,0.5517987116849573,0.0,0.0,0.29934339774668506,0.0,0.0,1.6573065985882938,9.666666666666666,14.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0
gru,none,0.2901297755644507,0.5579418760854821,0.0,0.0,0.29934339774668506,0.0,0.0,1.6142901755513843,10.0,14.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0
min_channel_planner_gru,none,0.529425928294713,1.0,0.01963735061398546,0.41111111111111115,0.4103133885798978,1.0,0.4103133885798978,1.4233897262003963,13.0,14.0,3.6666666666666665,3.0,4.0,0.742666357839998,1.0,1.0,1.0
reactive,none,0.09018393563373968,0.17343064544949938,0.0,0.0,0.280355226067479,0.0,0.0,1.6553681564471188,0.3333333333333333,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
return_selected_gru,none,0.4871861643933953,0.9368964699872987,0.0,0.05555555555555555,0.29934339774668506,0.08448616515766537,0.03984295845997973,1.4547722731343573,11.666666666666666,14.0,0.3333333333333333,4.0,4.0,0.7351616892437381,1.0,1.0,1.0
